Date,Price,Open,High,Low,Vol.,Change %,Commodity,US CPI,China CPI,US PMI,China PMI
2019-11-29,"5,864.00","5,885.00","5,876.00","5,863.00",117.52K,-0.48%,Copper,117.9552912,99.68974,48.1,50.2
2019-11-28,"5,892.00","5,910.00","5,903.00","5,892.00",78.07K,-0.89%,Copper,117.9552912,99.68974,48.1,50.2
2019-11-27,"5,945.00","5,955.00","5,952.00","5,941.00",89.97K,0.35%,Copper,117.9552912,99.68974,48.1,50.2
2019-11-26,"5,924.00","5,881.00","5,922.00","5,872.00",128.83K,0.95%,Copper,117.9552912,99.68974,48.1,50.2
2019-11-25,"5,868.00","5,900.00","5,890.00","5,865.00",104.05K,0.22%,Copper,117.9552912,99.68974,48.1,50.2
2019-11-22,"5,855.00","5,858.00","5,854.00","5,851.00",122.03K,0.45%,Copper,117.9552912,99.68974,48.1,50.2
2019-11-21,"5,829.00","5,840.00","5,833.00","5,829.00",110.90K,-0.78%,Copper,117.9552912,99.68974,48.1,50.2
2019-11-20,"5,875.00","5,900.00","5,895.00","5,875.00",132.84K,0.00%,Copper,117.9552912,99.68974,48.1,50.2
2019-11-19,"5,875.00","5,850.00","5,875.00","5,843.00",154.12K,0.77%,Copper,117.9552912,99.68974,48.1,50.2
2019-11-18,"5,830.00","5,846.50","5,850.00","5,830.00",146.04K,-0.32%,Copper,117.9552912,99.68974,48.1,50.2
2019-11-15,"5,849.00","5,840.00","5,850.00","5,835.00",112.50K,0.64%,Copper,117.9552912,99.68974,48.1,50.2
2019-11-14,"5,812.00","5,860.00","5,853.50","5,810.00",126.28K,-0.39%,Copper,117.9552912,99.68974,48.1,50.2
2019-11-13,"5,835.00","5,850.00","5,850.00","5,833.00",127.89K,-0.58%,Copper,117.9552912,99.68974,48.1,50.2
2019-11-12,"5,869.00","5,865.00","5,871.00","5,860.00",129.97K,-0.16%,Copper,117.9552912,99.68974,48.1,50.2
2019-11-11,"5,878.50","5,885.00","5,897.00","5,877.00",123.74K,-0.77%,Copper,117.9552912,99.68974,48.1,50.2
2019-11-08,"5,924.00","5,975.00","5,965.00","5,924.00",153.83K,-0.84%,Copper,117.9552912,99.68974,48.1,50.2
2019-11-07,"5,974.00","5,950.00","5,978.00","5,949.00",178.06K,1.13%,Copper,117.9552912,99.68974,48.1,50.2
2019-11-06,"5,907.00","5,945.00","5,935.00","5,907.50",148.32K,-0.56%,Copper,117.9552912,99.68974,48.1,50.2
2019-11-05,"5,940.00","5,911.50","5,940.00","5,911.50",268.45K,1.07%,Copper,117.9552912,99.68974,48.1,50.2
2019-11-04,"5,877.00","5,875.00","5,887.00","5,873.90",111.97K,0.46%,Copper,117.9552912,99.68974,48.1,50.2
2019-11-01,"5,850.00","5,820.00","5,850.00","5,819.00",135.93K,0.91%,Copper,117.9552912,99.68974,48.1,50.2
2019-10-31,"5,797.00","5,846.00","5,849.00","5,798.00",202.43K,-1.88%,Copper,118.0185778,99.33114,48.3,49.3
2019-10-30,"5,908.00","5,915.50","5,919.00","5,908.00",125.35K,-0.33%,Copper,118.0185778,99.33114,48.3,49.3
2019-10-29,"5,927.50","5,905.00","5,927.00","5,902.00",131.60K,0.33%,Copper,118.0185778,99.33114,48.3,49.3
2019-10-28,"5,908.00","5,920.00","5,909.00","5,908.00",93.29K,-0.29%,Copper,118.0185778,99.33114,48.3,49.3
2019-10-25,"5,925.00","5,890.00","5,925.00","5,886.00",95.25K,0.77%,Copper,118.0185778,99.33114,48.3,49.3
2019-10-24,"5,880.00","5,895.00","5,886.00","5,877.00",138.50K,-0.02%,Copper,118.0185778,99.33114,48.3,49.3
2019-10-23,"5,881.00","5,810.00","5,882.00","5,801.00",151.16K,1.08%,Copper,118.0185778,99.33114,48.3,49.3
2019-10-22,"5,818.00","5,830.00","5,831.00","5,818.00",125.74K,-0.17%,Copper,118.0185778,99.33114,48.3,49.3
2019-10-21,"5,828.00","5,850.00","5,848.00","5,828.50",107.45K,0.38%,Copper,118.0185778,99.33114,48.3,49.3
2019-10-18,"5,806.00","5,775.00","5,807.00","5,775.00",137.55K,1.17%,Copper,118.0185778,99.33114,48.3,49.3
2019-10-17,"5,739.00","5,765.00","5,778.00","5,740.00",101.77K,0.16%,Copper,118.0185778,99.33114,48.3,49.3
2019-10-16,"5,730.00","5,710.00","5,730.00","5,709.00",149.30K,-0.74%,Copper,118.0185778,99.33114,48.3,49.3
2019-10-15,"5,773.00","5,785.00","5,779.50","5,773.00",153.47K,-0.77%,Copper,118.0185778,99.33114,48.3,49.3
2019-10-14,"5,818.00","5,763.00","5,817.50","5,755.00",187.99K,0.38%,Copper,118.0185778,99.33114,48.3,49.3
2019-10-11,"5,796.00","5,808.00","5,796.50","5,796.00",265.43K,0.26%,Copper,118.0185778,99.33114,48.3,49.3
2019-10-10,"5,781.00","5,740.00","5,781.00","5,731.00",219.91K,1.71%,Copper,118.0185778,99.33114,48.3,49.3
2019-10-09,"5,684.00","5,696.00","5,691.00","5,680.10",231.31K,0.15%,Copper,118.0185778,99.33114,48.3,49.3
2019-10-08,"5,675.50","5,695.00","5,688.00","5,675.50",251.79K,-0.81%,Copper,118.0185778,99.33114,48.3,49.3
2019-10-07,"5,722.00","5,669.00","5,722.00","5,668.50",182.43K,1.40%,Copper,118.0185778,99.33114,48.3,49.3
2019-10-04,"5,643.00","5,640.00","5,643.00","5,634.00",159.59K,-0.34%,Copper,118.0185778,99.33114,48.3,49.3
2019-10-03,"5,662.00","5,657.00","5,665.00","5,655.00",191.83K,-0.28%,Copper,118.0185778,99.33114,48.3,49.3
2019-10-02,"5,678.00","5,661.50","5,702.00","5,661.50",202.32K,-0.14%,Copper,118.0185778,99.33114,48.3,49.3
2019-10-01,"5,686.00","5,640.00","5,686.00","5,601.00",257.72K,-0.68%,Copper,118.0185778,99.33114,48.3,49.3
2019-09-30,"5,725.00","5,770.00","5,767.00","5,725.00",165.57K,-0.73%,Copper,117.7493803,98.43465,47.8,49.8
2019-09-27,"5,767.00","5,757.50","5,766.50","5,743.00",111.16K,0.79%,Copper,117.7493803,98.43465,47.8,49.8
2019-09-26,"5,722.00","5,792.00","5,792.00","5,723.00",110.96K,-1.12%,Copper,117.7493803,98.43465,47.8,49.8
2019-09-25,"5,787.00","5,760.00","5,786.00","5,750.00",146.74K,0.12%,Copper,117.7493803,98.43465,47.8,49.8
2019-09-24,"5,780.00","5,795.00","5,789.00","5,780.00",120.03K,0.03%,Copper,117.7493803,98.43465,47.8,49.8
2019-09-23,"5,778.00","5,735.00","5,780.00","5,728.00",131.03K,0.36%,Copper,117.7493803,98.43465,47.8,49.8
2019-09-20,"5,757.00","5,789.50","5,840.75","5,749.50",,-0.63%,Copper,117.7493803,98.43465,47.8,49.8
2019-09-19,"5,793.50","5,788.00","5,823.50","5,779.50",,-0.18%,Copper,117.7493803,98.43465,47.8,49.8
2019-09-18,"5,804.00","5,821.25","5,849.25","5,776.50",,-0.19%,Copper,117.7493803,98.43465,47.8,49.8
2019-09-17,"5,815.00","5,860.00","5,869.50","5,790.00",,-0.67%,Copper,117.7493803,98.43465,47.8,49.8
2019-09-16,"5,854.25","5,955.75","5,963.00","5,851.25",,-1.87%,Copper,117.7493803,98.43465,47.8,49.8
2019-09-13,"5,966.00","5,851.00","5,979.00","5,847.25",,1.83%,Copper,117.7493803,98.43465,47.8,49.8
2019-09-12,"5,858.75","5,813.75","5,897.25","5,743.00",,1.35%,Copper,117.7493803,98.43465,47.8,49.8
2019-09-11,"5,780.50","5,809.25","5,833.75","5,765.25",,-0.48%,Copper,117.7493803,98.43465,47.8,49.8
2019-09-10,"5,808.50","5,817.75","5,846.50","5,762.25",,-0.08%,Copper,117.7493803,98.43465,47.8,49.8
2019-09-09,"5,813.00","5,823.25","5,830.75","5,789.50",,-0.30%,Copper,117.7493803,98.43465,47.8,49.8
2019-09-06,"5,830.25","5,841.25","5,863.75","5,803.00",,-0.18%,Copper,117.7493803,98.43465,47.8,49.8
2019-09-05,"5,841.00","5,739.75","5,864.50","5,736.50",,1.59%,Copper,117.7493803,98.43465,47.8,49.8
2019-09-04,"5,749.75","5,614.25","5,758.25","5,614.25",,2.48%,Copper,117.7493803,98.43465,47.8,49.8
2019-09-03,"5,610.75","5,622.25","5,641.50","5,519.25",,-0.09%,Copper,117.7493803,98.43465,47.8,49.8
2019-09-02,"5,616.00","5,662.50","5,694.75","5,611.50",,-0.64%,Copper,117.7493803,98.43465,47.8,49.8
2019-08-30,"5,652.25","5,716.75","5,725.75","5,651.75",,-0.97%,Copper,117.657202,97.62781,49.1,49.5
2019-08-29,"5,707.50","5,694.75","5,754.25","5,667.75",,0.08%,Copper,117.657202,97.62781,49.1,49.5
2019-08-28,"5,703.00","5,677.75","5,708.50","5,655.75",,0.48%,Copper,117.657202,97.62781,49.1,49.5
2019-08-27,"5,676.00","5,647.00","5,716.25","5,630.50",,0.77%,Copper,117.657202,97.62781,49.1,49.5
2019-08-23,"5,632.50","5,692.50","5,725.50","5,624.25",,-1.09%,Copper,117.657202,97.62781,49.1,49.5
2019-08-22,"5,694.50","5,731.25","5,735.75","5,672.25",,-0.62%,Copper,117.657202,97.62781,49.1,49.5
2019-08-21,"5,730.00","5,716.50","5,747.00","5,713.25",,0.24%,Copper,117.657202,97.62781,49.1,49.5
2019-08-20,"5,716.25","5,763.25","5,774.50","5,708.75",,-0.92%,Copper,117.657202,97.62781,49.1,49.5
2019-08-19,"5,769.50","5,756.50","5,818.75","5,751.25",,0.27%,Copper,117.657202,97.62781,49.1,49.5
2019-08-16,"5,754.00","5,753.75","5,771.50","5,734.00",,0.25%,Copper,117.657202,97.62781,49.1,49.5
2019-08-15,"5,739.50","5,769.00","5,781.25","5,718.00",,-0.52%,Copper,117.657202,97.62781,49.1,49.5
2019-08-14,"5,769.75","5,844.75","5,845.75","5,727.00",,-1.27%,Copper,117.657202,97.62781,49.1,49.5
2019-08-13,"5,843.75","5,748.75","5,850.50","5,710.25",,1.81%,Copper,117.657202,97.62781,49.1,49.5
2019-08-12,"5,739.75","5,758.00","5,799.75","5,716.00",,-0.49%,Copper,117.657202,97.62781,49.1,49.5
2019-08-09,"5,768.25","5,777.00","5,810.25","5,745.25",,-0.22%,Copper,117.657202,97.62781,49.1,49.5
2019-08-08,"5,781.00","5,748.00","5,810.75","5,722.00",,0.63%,Copper,117.657202,97.62781,49.1,49.5
2019-08-07,"5,745.00","5,704.25","5,745.00","5,665.50",,0.71%,Copper,117.657202,97.62781,49.1,49.5
2019-08-06,"5,704.75","5,660.00","5,718.00","5,650.25",,0.34%,Copper,117.657202,97.62781,49.1,49.5
2019-08-05,"5,685.25","5,722.75","5,740.00","5,641.75",,-0.62%,Copper,117.657202,97.62781,49.1,49.5
2019-08-02,"5,720.50","5,818.25","5,847.50","5,718.75",,-2.46%,Copper,117.657202,97.62781,49.1,49.5
2019-08-01,"5,864.75","5,916.75","5,923.50","5,850.25",,-1.19%,Copper,117.657202,97.62781,49.1,49.5
2019-07-31,"5,935.25","5,943.75","5,968.50","5,914.00",,-0.05%,Copper,117.6631637,96.91061,51.2,49.7
2019-07-30,"5,938.50","6,022.00","6,032.50","5,938.25",,-1.28%,Copper,117.6631637,96.91061,51.2,49.7
2019-07-29,"6,015.75","5,966.25","6,022.75","5,951.50",,0.86%,Copper,117.6631637,96.91061,51.2,49.7
2019-07-26,"5,964.50","5,993.50","6,003.00","5,955.25",,-0.35%,Copper,117.6631637,96.91061,51.2,49.7
2019-07-25,"5,985.25","6,007.00","6,052.75","5,979.25",,-0.23%,Copper,117.6631637,96.91061,51.2,49.7
2019-07-24,"5,999.00","5,985.00","6,016.75","5,970.75",,0.27%,Copper,117.6631637,96.91061,51.2,49.7
2019-07-23,"5,983.00","6,010.75","6,036.00","5,950.25",,-0.62%,Copper,117.6631637,96.91061,51.2,49.7
2019-07-22,"6,020.50","6,065.75","6,095.00","6,012.25",,-0.89%,Copper,117.6631637,96.91061,51.2,49.7
2019-07-19,"6,074.75","5,988.75","6,170.75","5,988.75",,1.81%,Copper,117.6631637,96.91061,51.2,49.7
2019-07-18,"5,966.50","5,972.25","5,999.00","5,943.75",,-0.26%,Copper,117.6631637,96.91061,51.2,49.7
2019-07-17,"5,982.25","5,958.00","5,992.25","5,928.25",,0.38%,Copper,117.6631637,96.91061,51.2,49.7
2019-07-16,"5,959.50","5,998.75","6,037.25","5,958.25",,-0.63%,Copper,117.6631637,96.91061,51.2,49.7
2019-07-15,"5,997.25","5,957.00","6,019.50","5,936.75",,0.65%,Copper,117.6631637,96.91061,51.2,49.7
2019-07-12,"5,958.75","5,944.50","5,997.00","5,913.00",,0.35%,Copper,117.6631637,96.91061,51.2,49.7
2019-07-11,"5,938.00","5,951.75","5,965.25","5,924.50",,-0.42%,Copper,117.6631637,96.91061,51.2,49.7
2019-07-10,"5,962.75","5,824.75","5,966.25","5,818.50",,2.39%,Copper,117.6631637,96.91061,51.2,49.7
2019-07-09,"5,823.50","5,876.00","5,882.25","5,791.25",,-0.99%,Copper,117.6631637,96.91061,51.2,49.7
2019-07-08,"5,881.50","5,900.75","5,946.50","5,878.25",,-0.26%,Copper,117.6631637,96.91061,51.2,49.7
2019-07-05,"5,896.75","5,924.00","5,924.00","5,858.50",,-0.36%,Copper,117.6631637,96.91061,51.2,49.7
2019-07-04,"5,918.00","5,936.25","5,938.50","5,901.25",,-0.31%,Copper,117.6631637,96.91061,51.2,49.7
2019-07-03,"5,936.50","5,902.25","5,936.50","5,840.50",,0.70%,Copper,117.6631637,96.91061,51.2,49.7
2019-07-02,"5,895.50","5,940.50","5,964.00","5,881.50",,-0.75%,Copper,117.6631637,96.91061,51.2,49.7
2019-07-01,"5,940.00","6,048.50","6,074.50","5,936.75",,-1.01%,Copper,117.6631637,96.91061,51.2,49.7
2019-06-28,"6,000.50","6,001.00","6,017.25","5,967.25",,0.01%,Copper,117.4668834,96.55202,51.7,49.4
2019-06-27,"5,999.75","5,989.75","6,015.00","5,961.00",,0.07%,Copper,117.4668834,96.55202,51.7,49.4
2019-06-26,"5,995.50","6,014.50","6,062.75","5,962.75",,-0.31%,Copper,117.4668834,96.55202,51.7,49.4
2019-06-25,"6,014.25","5,970.50","6,050.75","5,952.00",,0.78%,Copper,117.4668834,96.55202,51.7,49.4
2019-06-24,"5,967.50","5,965.25","5,976.75","5,915.25",,0.10%,Copper,117.4668834,96.55202,51.7,49.4
2019-06-21,"5,961.25","5,977.00","6,002.50","5,929.00",,-0.18%,Copper,117.4668834,96.55202,51.7,49.4
2019-06-20,"5,972.25","5,941.00","6,026.25","5,935.25",,1.32%,Copper,117.4668834,96.55202,51.7,49.4
2019-06-19,"5,894.50","5,961.00","5,967.75","5,894.50",,-1.02%,Copper,117.4668834,96.55202,51.7,49.4
2019-06-18,"5,955.00","5,844.50","5,973.50","5,832.50",,1.78%,Copper,117.4668834,96.55202,51.7,49.4
2019-06-17,"5,850.75","5,818.75","5,857.00","5,778.25",,0.74%,Copper,117.4668834,96.55202,51.7,49.4
2019-06-14,"5,808.00","5,863.75","5,878.50","5,806.50",,-0.97%,Copper,117.4668834,96.55202,51.7,49.4
2019-06-13,"5,864.75","5,852.00","5,872.50","5,811.75",,0.21%,Copper,117.4668834,96.55202,51.7,49.4
2019-06-12,"5,852.50","5,889.50","5,899.75","5,826.25",,-0.68%,Copper,117.4668834,96.55202,51.7,49.4
2019-06-11,"5,892.50","5,873.75","5,955.75","5,870.00",,0.26%,Copper,117.4668834,96.55202,51.7,49.4
2019-06-10,"5,877.00","5,816.25","5,880.25","5,801.75",,1.43%,Copper,117.4668834,96.55202,51.7,49.4
2019-06-07,"5,794.00","5,848.50","5,867.75","5,742.50",,-0.81%,Copper,117.4668834,96.55202,51.7,49.4
2019-06-06,"5,841.25","5,802.25","5,848.75","5,794.75",,0.85%,Copper,117.4668834,96.55202,51.7,49.4
2019-06-05,"5,792.25","5,885.00","5,903.75","5,789.25",,-1.72%,Copper,117.4668834,96.55202,51.7,49.4
2019-06-04,"5,893.75","5,859.75","5,894.00","5,825.25",,0.45%,Copper,117.4668834,96.55202,51.7,49.4
2019-06-03,"5,867.25","5,808.25","5,869.50","5,801.25",,0.76%,Copper,117.4668834,96.55202,51.7,49.4
2019-05-31,"5,823.25","5,831.50","5,879.50","5,812.25",,-0.60%,Copper,117.4434949,96.64167,52.1,49.4
2019-05-30,"5,858.50","5,893.00","5,915.00","5,832.50",,-0.57%,Copper,117.4434949,96.64167,52.1,49.4
2019-05-29,"5,892.00","5,962.75","5,963.75","5,876.75",,-1.26%,Copper,117.4434949,96.64167,52.1,49.4
2019-05-28,"5,967.00","5,996.75","6,009.50","5,947.25",,0.05%,Copper,117.4434949,96.64167,52.1,49.4
2019-05-24,"5,964.25","5,942.25","5,988.25","5,941.50",,0.38%,Copper,117.4434949,96.64167,52.1,49.4
2019-05-23,"5,941.50","5,924.25","5,947.25","5,880.75",,0.16%,Copper,117.4434949,96.64167,52.1,49.4
2019-05-22,"5,932.25","6,009.00","6,011.75","5,913.75",,-1.25%,Copper,117.4434949,96.64167,52.1,49.4
2019-05-21,"6,007.25","6,038.00","6,066.50","5,989.50",,-0.45%,Copper,117.4434949,96.64167,52.1,49.4
2019-05-20,"6,034.25","6,069.75","6,080.00","6,004.25",,-0.39%,Copper,117.4434949,96.64167,52.1,49.4
2019-05-17,"6,058.00","6,093.00","6,094.50","6,029.25",,-0.39%,Copper,117.4434949,96.64167,52.1,49.4
2019-05-16,"6,081.75","6,082.00","6,142.75","6,067.00",,0.05%,Copper,117.4434949,96.64167,52.1,49.4
2019-05-15,"6,079.00","6,034.25","6,094.50","6,017.75",,0.60%,Copper,117.4434949,96.64167,52.1,49.4
2019-05-14,"6,042.50","6,040.25","6,068.25","6,018.50",,0.34%,Copper,117.4434949,96.64167,52.1,49.4
2019-05-13,"6,022.00","6,106.00","6,118.50","6,007.75",,-2.05%,Copper,117.4434949,96.64167,52.1,49.4
2019-05-10,"6,148.25","6,142.75","6,193.75","6,107.00",,0.11%,Copper,117.4434949,96.64167,52.1,49.4
2019-05-09,"6,141.50","6,137.00","6,149.75","6,059.50",,0.10%,Copper,117.4434949,96.64167,52.1,49.4
2019-05-08,"6,135.25","6,174.00","6,226.25","6,119.75",,-0.37%,Copper,117.4434949,96.64167,52.1,49.4
2019-05-07,"6,158.00","6,269.25","6,289.50","6,152.25",,-1.34%,Copper,117.4434949,96.64167,52.1,49.4
2019-05-03,"6,241.75","6,181.50","6,265.75","6,153.75",,1.11%,Copper,117.4434949,96.64167,52.1,49.4
2019-05-02,"6,173.00","6,211.75","6,228.00","6,150.25",,-0.97%,Copper,117.4434949,96.64167,52.1,49.4
2019-05-01,"6,233.25","6,435.75","6,444.00","6,215.50",,-3.10%,Copper,117.4434949,96.64167,52.1,49.4
2019-04-30,"6,432.50","6,406.25","6,461.00","6,377.00",,0.29%,Copper,117.1940171,96.64167,52.8,50.1
2019-04-29,"6,414.00","6,399.50","6,422.25","6,358.00",,0.20%,Copper,117.1940171,96.64167,52.8,50.1
2019-04-26,"6,401.50","6,356.00","6,414.50","6,352.25",,0.86%,Copper,117.1940171,96.64167,52.8,50.1
2019-04-25,"6,347.00","6,441.75","6,456.00","6,340.50",,-1.51%,Copper,117.1940171,96.64167,52.8,50.1
2019-04-24,"6,444.00","6,415.25","6,455.00","6,399.50",,0.50%,Copper,117.1940171,96.64167,52.8,50.1
2019-04-23,"6,412.25","6,434.50","6,452.50","6,380.25",,-0.79%,Copper,117.1940171,96.64167,52.8,50.1
2019-04-18,"6,463.00","6,543.75","6,545.25","6,427.50",,-1.31%,Copper,117.1940171,96.64167,52.8,50.1
2019-04-17,"6,548.50","6,484.25","6,608.25","6,482.25",,0.90%,Copper,117.1940171,96.64167,52.8,50.1
2019-04-16,"6,490.00","6,489.00","6,514.50","6,471.00",,0.02%,Copper,117.1940171,96.64167,52.8,50.1
2019-04-15,"6,488.75","6,498.00","6,512.25","6,450.50",,-0.25%,Copper,117.1940171,96.64167,52.8,50.1
2019-04-12,"6,505.25","6,406.75","6,531.50","6,405.25",,1.57%,Copper,117.1940171,96.64167,52.8,50.1
2019-04-11,"6,404.75","6,459.50","6,473.50","6,392.75",,-0.89%,Copper,117.1940171,96.64167,52.8,50.1
2019-04-10,"6,462.50","6,481.50","6,504.50","6,434.50",,-0.35%,Copper,117.1940171,96.64167,52.8,50.1
2019-04-09,"6,485.00","6,480.25","6,539.25","6,472.25",,-0.08%,Copper,117.1940171,96.64167,52.8,50.1
2019-04-08,"6,490.00","6,409.25","6,501.75","6,404.00",,1.45%,Copper,117.1940171,96.64167,52.8,50.1
2019-04-05,"6,397.25","6,444.50","6,465.50","6,393.50",,-0.77%,Copper,117.1940171,96.64167,52.8,50.1
2019-04-04,"6,447.00","6,499.00","6,511.50","6,419.50",,-0.75%,Copper,117.1940171,96.64167,52.8,50.1
2019-04-03,"6,495.50","6,429.25","6,515.00","6,427.50",,0.95%,Copper,117.1940171,96.64167,52.8,50.1
2019-04-02,"6,434.50","6,466.00","6,480.75","6,411.25",,-0.43%,Copper,117.1940171,96.64167,52.8,50.1
2019-04-01,"6,462.00","6,542.50","6,544.75","6,439.75",,-0.21%,Copper,117.1940171,96.64167,52.8,50.1
2019-03-29,"6,475.75","6,371.00","6,498.75","6,369.25",,1.68%,Copper,116.5767431,96.55202,55.3,50.5
2019-03-28,"6,368.75","6,336.75","6,387.25","6,315.75",,0.52%,Copper,116.5767431,96.55202,55.3,50.5
2019-03-27,"6,336.00","6,355.75","6,365.50","6,303.00",,-0.22%,Copper,116.5767431,96.55202,55.3,50.5
2019-03-26,"6,350.25","6,336.75","6,354.25","6,313.75",,0.22%,Copper,116.5767431,96.55202,55.3,50.5
2019-03-25,"6,336.50","6,311.50","6,342.25","6,295.50",,0.17%,Copper,116.5767431,96.55202,55.3,50.5
2019-03-22,"6,325.75","6,438.50","6,447.00","6,300.75",,-1.73%,Copper,116.5767431,96.55202,55.3,50.5
2019-03-21,"6,437.00","6,496.25","6,554.25","6,405.75",,-0.85%,Copper,116.5767431,96.55202,55.3,50.5
2019-03-20,"6,492.50","6,445.50","6,496.75","6,432.00",,0.53%,Copper,116.5767431,96.55202,55.3,50.5
2019-03-19,"6,458.00","6,434.75","6,503.00","6,434.75",,0.39%,Copper,116.5767431,96.55202,55.3,50.5
2019-03-18,"6,432.75","6,436.25","6,478.75","6,421.50",,0.05%,Copper,116.5767431,96.55202,55.3,50.5
2019-03-15,"6,429.75","6,385.50","6,456.50","6,373.25",,0.68%,Copper,116.5767431,96.55202,55.3,50.5
2019-03-14,"6,386.50","6,466.00","6,478.25","6,371.00",,-1.26%,Copper,116.5767431,96.55202,55.3,50.5
2019-03-13,"6,467.75","6,474.25","6,487.25","6,434.25",,-0.03%,Copper,116.5767431,96.55202,55.3,50.5
2019-03-12,"6,469.75","6,420.50","6,515.50","6,420.50",,0.78%,Copper,116.5767431,96.55202,55.3,50.5
2019-03-11,"6,419.50","6,378.50","6,427.00","6,378.50",,0.34%,Copper,116.5767431,96.55202,55.3,50.5
2019-03-08,"6,397.50","6,427.00","6,446.50","6,351.25",,-0.60%,Copper,116.5767431,96.55202,55.3,50.5
2019-03-07,"6,436.25","6,453.75","6,463.75","6,403.75",,-0.28%,Copper,116.5767431,96.55202,55.3,50.5
2019-03-06,"6,454.00","6,473.00","6,494.00","6,439.75",,-0.44%,Copper,116.5767431,96.55202,55.3,50.5
2019-03-05,"6,482.25","6,407.00","6,497.75","6,407.00",,1.14%,Copper,116.5767431,96.55202,55.3,50.5
2019-03-04,"6,409.25","6,470.50","6,481.50","6,377.50",,-0.54%,Copper,116.5767431,96.55202,55.3,50.5
2019-03-01,"6,443.75","6,486.25","6,535.75","6,442.25",,-0.60%,Copper,116.5767431,96.55202,55.3,50.5
2019-02-28,"6,482.50","6,515.00","6,528.25","6,467.75",,-0.56%,Copper,115.9227811,96.91061,54.2,49.2
2019-02-27,"6,519.00","6,478.50","6,530.50","6,457.25",,0.76%,Copper,115.9227811,96.91061,54.2,49.2
2019-02-26,"6,469.75","6,483.25","6,506.00","6,449.50",,-0.26%,Copper,115.9227811,96.91061,54.2,49.2
2019-02-25,"6,486.75","6,498.00","6,539.25","6,455.25",,0.17%,Copper,115.9227811,96.91061,54.2,49.2
2019-02-22,"6,476.00","6,379.75","6,484.00","6,358.75",,1.58%,Copper,115.9227811,96.91061,54.2,49.2
2019-02-21,"6,375.25","6,405.50","6,405.50","6,356.75",,-0.77%,Copper,115.9227811,96.91061,54.2,49.2
2019-02-20,"6,424.50","6,327.50","6,426.50","6,324.25",,1.45%,Copper,115.9227811,96.91061,54.2,49.2
2019-02-19,"6,332.50","6,258.75","6,333.75","6,235.75",,1.11%,Copper,115.9227811,96.91061,54.2,49.2
2019-02-18,"6,263.25","6,216.50","6,278.50","6,188.75",,0.63%,Copper,115.9227811,96.91061,54.2,49.2
2019-02-15,"6,224.25","6,134.50","6,225.75","6,103.50",,1.44%,Copper,115.9227811,96.91061,54.2,49.2
2019-02-14,"6,136.00","6,141.50","6,194.75","6,105.75",,-0.11%,Copper,115.9227811,96.91061,54.2,49.2
2019-02-13,"6,142.50","6,123.75","6,148.75","6,111.50",,0.34%,Copper,115.9227811,96.91061,54.2,49.2
2019-02-12,"6,121.75","6,152.75","6,158.25","6,085.50",,-0.35%,Copper,115.9227811,96.91061,54.2,49.2
2019-02-11,"6,143.50","6,191.25","6,191.25","6,133.00",,-0.92%,Copper,115.9227811,96.91061,54.2,49.2
2019-02-08,"6,200.25","6,253.50","6,265.50","6,193.50",,-0.82%,Copper,115.9227811,96.91061,54.2,49.2
2019-02-07,"6,251.50","6,245.00","6,288.75","6,231.75",,0.06%,Copper,115.9227811,96.91061,54.2,49.2
2019-02-06,"6,247.75","6,232.50","6,284.75","6,221.00",,0.35%,Copper,115.9227811,96.91061,54.2,49.2
2019-02-05,"6,226.00","6,188.75","6,241.75","6,187.50",,0.60%,Copper,115.9227811,96.91061,54.2,49.2
2019-02-04,"6,188.75","6,133.00","6,190.00","6,091.00",,0.76%,Copper,115.9227811,96.91061,54.2,49.2
2019-02-01,"6,142.25","6,173.00","6,177.25","6,106.25",,-0.36%,Copper,115.9227811,96.91061,54.2,49.2
2019-01-31,"6,164.75","6,138.75","6,198.75","6,138.75",,0.55%,Copper,115.434832,95.92448,56.6,49.5
2019-01-30,"6,131.00","6,065.50","6,167.00","6,051.50",,1.08%,Copper,115.434832,95.92448,56.6,49.5
2019-01-29,"6,065.25","5,986.00","6,072.50","5,986.00",,1.30%,Copper,115.434832,95.92448,56.6,49.5
2019-01-28,"5,987.25","6,072.25","6,072.25","5,976.50",,-1.49%,Copper,115.434832,95.92448,56.6,49.5
2019-01-25,"6,077.75","5,924.75","6,078.75","5,918.50",,2.71%,Copper,115.434832,95.92448,56.6,49.5
2019-01-24,"5,917.25","5,942.25","5,961.50","5,897.50",,-0.36%,Copper,115.434832,95.92448,56.6,49.5
2019-01-23,"5,938.75","5,937.50","5,982.50","5,924.75",,0.08%,Copper,115.434832,95.92448,56.6,49.5
2019-01-22,"5,934.25","5,977.75","5,992.25","5,922.00",,-0.67%,Copper,115.434832,95.92448,56.6,49.5
2019-01-21,"5,974.25","6,048.75","6,048.75","5,969.00",,-1.37%,Copper,115.434832,95.92448,56.6,49.5
2019-01-18,"6,057.50","6,010.75","6,076.00","6,002.00",,1.02%,Copper,115.434832,95.92448,56.6,49.5
2019-01-17,"5,996.25","5,967.00","5,998.00","5,943.50",,0.35%,Copper,115.434832,95.92448,56.6,49.5
2019-01-16,"5,975.25","5,910.75","5,989.50","5,910.75",,1.16%,Copper,115.434832,95.92448,56.6,49.5
2019-01-15,"5,907.00","5,918.75","5,954.75","5,899.25",,-0.10%,Copper,115.434832,95.92448,56.6,49.5
